Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:00:00;53,1;51,7;52,3;51,3;48,8;48,9;50,0;46,7;48,9;48,5;51,8;45,7;42,6;43,2;42,0;40,9;42,9;39,0;36,8;32,7;28,8;25,5;22,6;20,4;17,3;16,1;15,4;15,1;15,4;15,6;15,2;
01.06.2021 00:00:01;56,4;54,6;55,8;51,2;50,4;49,5;49,2;47,3;47,7;48,5;49,6;44,9;42,7;42,2;42,3;40,4;42,2;38,7;35,7;32,1;28,6;25,1;22,6;20,8;17,1;16,2;15,4;15,2;15,5;15,5;15,0;
01.06.2021 00:00:02;49,9;50,8;48,7;49,9;52,2;47,9;51,4;44,8;46,8;48,6;50,0;44,6;43,1;43,1;42,1;40,4;40,8;38,4;35,2;32,3;28,2;24,9;22,3;20,5;17,0;16,0;15,4;15,0;15,3;15,5;15,1;










01.06.2021 00:00:13;54,4;48,7;52,9;52,9;50,7;48,3;50,8;46,9;47,2;48,6;51,2;44,7;43,2;41,8;41,2;41,2;42,6;37,8;35,8;32,5;28,6;24,7;22,5;20,8;17,0;15,9;15,4;15,2;15,4;15,6;15,1;
01.06.2021 00:00:14;54,7;53,6;53,1;50,1;51,2;49,2;52,7;46,7;48,3;46,7;49,9;44,0;43,1;44,0;41,5;40,4;41,1;37,5;36,1;32,6;28,6;25,0;23,4;21,7;19,9;17,2;15,8;15,4;15,5;15,6;15,1;
01.06.2021 00:00:15;56,5;48,8;51,8;50,6;50,3;48,9;50,4;47,1;47,5;47,9;50,9;44,5;42,6;42,9;41,9;40,8;40,6;38,6;36,5;34,5;29,9;25,8;23,7;21,4;19,0;17,0;15,7;15,1;15,5;15,5;15,1;
01.06.2021 00:00:16;57,9;50,8;53,0;51,3;53,1;46,5;49,3;45,4;47,4;47,0;50,6;44,6;43,1;44,7;42,8;41,6;41,4;40,4;38,1;36,6;31,3;27,8;25,3;21,2;17,1;16,2;15,5;15,3;15,6;15,6;15,2;
01.06.2021 00:00:17;56,4;50,0;52,0;48,6;52,0;48,0;49,0;46,1;47,9;46,8;50,1;45,1;43,3;42,8;43,1;42,2;41,4;40,1;37,7;35,4;30,8;28,1;25,3;21,3;17,8;16,5;15,6;15,2;15,3;15,6;15,1;
01.06.2021 00:00:18;53,3;52,8;52,6;49,2;52,8;50,0;49,3;47,2;45,7;47,4;49,9;44,9;43,3;43,2;42,2;42,2;41,4;39,9;38,2;36,3;31,0;28,5;25,0;21,2;17,2;16,1;15,3;15,1;15,6;15,4;15,1;
01.06.2021 00:00:19;49,6;50,8;51,1;50,6;52,0;49,7;52,1;47,4;48,4;48,1;50,3;45,2;44,5;43,8;43,8;42,2;40,7;39,4;37,6;37,0;31,6;30,3;25,7;21,9;17,2;16,0;15,4;15,1;15,5;15,6;15,1;
01.06.2021 00:00:20;55,1;50,9;52,7;51,1;50,8;48,9;48,8;46,2;47,4;48,5;50,0;45,2;44,1;43,0;42,3;42,0;40,7;39,5;37,3;35,7;31,2;29,1;25,5;21,4;17,0;16,1;15,5;15,2;15,5;15,5;15,1;
