Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:00:00;13,4;965;50,2;0;0,2;102;0,2;
01.06.2021 00:00:01;13,4;965;50,2;0;0,2;123;0,2;
01.06.2021 00:00:02;13,4;965;50,2;0;0,2;140;0,2;










01.06.2021 00:00:13;13,4;965;50,2;0;0,2;140;0,2;
01.06.2021 00:00:14;13,4;965;50,3;0;0,1;147;0,1;
01.06.2021 00:00:15;13,4;965;50,3;0;0,2;128;0,2;
01.06.2021 00:00:16;13,4;965;50,3;0;0,2;134;0,2;
01.06.2021 00:00:17;13,4;965;50,3;0;0,2;156;0,2;
01.06.2021 00:00:18;13,4;965;50,3;0;0,2;141;0,2;
01.06.2021 00:00:19;13,4;965;50,3;0;0,2;127;0,2;
01.06.2021 00:00:20;13,4;965;50,3;0;0,2;122;0,2;
01.06.2021 00:00:21;13,4;965;50,3;0;0,2;117;0,2;
01.06.2021 00:00:22;13,3;965;50,3;0;0,2;115;0,2;
01.06.2021 00:00:23;13,4;965;50,3;0;0,2;115;0,2;
01.06.2021 00:00:24;13,3;965;50,3;0;0,2;115;0,2;
01.06.2021 00:00:25;13,3;965;50,3;0;0,2;115;0,2;
01.06.2021 00:00:26;13,3;965;50,3;0;0,2;114;0,2;
01.06.2021 00:00:27;13,3;965;50,3;0;0,1;118;0,1;
01.06.2021 00:00:28;13,3;965;50,3;0;0,1;123;0,1;
01.06.2021 00:00:29;13,3;965;50,3;0;0,2;113;0,2;
01.06.2021 00:00:30;13,3;965;50,3;0;0,2;104;0,2;
01.06.2021 00:00:31;13,3;965;50,3;0;0,2;103;0,2;
01.06.2021 00:00:32;13,3;965;50,3;0;0,2;102;0,2;
01.06.2021 00:00:33;13,3;965;50,3;0;0,1;109;0,1;
01.06.2021 00:00:34;13,3;965;50,3;0;0,1;114;0,1;
01.06.2021 00:00:35;13,3;965;50,3;0;0,0;N/A;N/A;
01.06.2021 00:00:36;13,3;965;50,3;0;0,1;119;0,1;
01.06.2021 00:00:37;13,3;965;50,3;0;0,1;121;0,1;
01.06.2021 00:00:38;13,3;965;50,3;0;0,1;114;0,1;
01.06.2021 00:00:39;13,3;965;50,3;0;0,1;122;0,1;
01.06.2021 00:00:40;13,3;965;50,3;0;0,1;117;0,1;
01.06.2021 00:00:41;13,3;965;50,3;0;0,1;171;0,1;
01.06.2021 00:00:42;13,3;965;50,3;0;0,1;173;0,1;
01.06.2021 00:00:43;13,3;965;50,3;0;0,1;204;0,1;
01.06.2021 00:00:44;13,3;965;50,3;0;0,1;243;0,1;
01.06.2021 00:00:45;13,3;965;50,2;0;0,1;243;0,1;
01.06.2021 00:00:46;13,3;965;50,2;0;0,1;217;0,1;
01.06.2021 00:00:47;13,3;965;50,2;0;0,1;176;0,1;
01.06.2021 00:00:48;13,3;965;50,2;0;0,1;185;0,1;
01.06.2021 00:00:49;13,3;965;50,2;0;0,1;230;0,1;
01.06.2021 00:00:50;13,3;965;50,2;0;0,1;247;0,1;
01.06.2021 00:00:51;13,3;965;50,2;0;0,1;247;0,1;
01.06.2021 00:00:52;13,3;965;50,2;0;0,1;247;0,1;
01.06.2021 00:00:53;13,3;965;50,2;0;0,1;247;0,1;
01.06.2021 00:00:54;13,3;965;50,2;0;0,1;247;0,1;
01.06.2021 00:00:55;13,3;965;50,2;0;0,1;283;0,1;
01.06.2021 00:00:56;13,3;965;50,2;0;0,1;286;0,1;
01.06.2021 00:00:57;13,3;965;50,2;0;0,2;275;0,2;
01.06.2021 00:00:58;13,3;965;50,2;0;0,1;285;0,1;
01.06.2021 00:00:59;13,3;965;50,2;0;0,2;269;0,2;
01.06.2021 00:01:00;13,3;965;50,2;0;0,1;257;0,1;
01.06.2021 00:01:01;13,3;965;50,2;0;0,1;244;0,1;
01.06.2021 00:01:02;13,3;965;50,2;0;0,1;246;0,1;
01.06.2021 00:01:03;13,3;965;50,2;0;0,1;248;0,1;
01.06.2021 00:01:04;13,3;965;50,2;0;0,1;242;0,1;
01.06.2021 00:01:05;13,3;965;50,2;0;0,1;249;0,1;
01.06.2021 00:01:06;13,3;965;50,2;0;0,1;250;0,1;
01.06.2021 00:01:07;13,3;965;50,2;0;0,3;259;0,3;
01.06.2021 00:01:08;13,3;965;50,2;0;0,2;243;0,2;
01.06.2021 00:01:09;13,3;965;50,2;0;0,2;239;0,2;
01.06.2021 00:01:10;13,3;965;50,2;0;0,2;231;0,2;
01.06.2021 00:01:11;13,3;965;50,2;0;0,2;244;0,2;
01.06.2021 00:01:12;13,3;965;50,2;0;0,3;249;0,3;
01.06.2021 00:01:13;13,3;965;50,2;0;0,3;245;0,3;
01.06.2021 00:01:14;13,3;965;50,2;0;0,3;255;0,3;
01.06.2021 00:01:15;13,3;965;50,2;0;0,3;253;0,3;
01.06.2021 00:01:16;13,3;965;50,2;0;0,4;251;0,4;
01.06.2021 00:01:17;13,3;965;50,2;0;0,3;252;0,3;
01.06.2021 00:01:18;13,3;965;50,2;0;0,3;249;0,3;
01.06.2021 00:01:19;13,3;965;50,1;0;0,3;246;0,3;
01.06.2021 00:01:20;13,3;965;50,1;0;0,3;260;0,3;
01.06.2021 00:01:21;13,3;965;50,1;0;0,3;261;0,3;
01.06.2021 00:01:22;13,3;965;50,1;0;0,2;253;0,2;
01.06.2021 00:01:23;13,3;965;50,1;0;0,3;250;0,3;
01.06.2021 00:01:24;13,3;965;50,1;0;0,4;248;0,4;
01.06.2021 00:01:25;13,3;965;50,0;0;0,4;247;0,4;
01.06.2021 00:01:26;13,3;965;50,0;0;0,3;254;0,3;
01.06.2021 00:01:27;13,3;965;50,0;0;0,3;258;0,3;
01.06.2021 00:01:28;13,3;965;50,0;0;0,3;251;0,3;
01.06.2021 00:01:29;13,3;965;50,0;0;0,3;261;0,3;
01.06.2021 00:01:30;13,3;965;50,0;0;0,4;263;0,4;
01.06.2021 00:01:31;13,3;965;50,0;0;0,3;263;0,3;
01.06.2021 00:01:32;13,3;965;50,0;0;0,3;261;0,3;
01.06.2021 00:01:33;13,2;965;50,0;0;0,3;258;0,3;
01.06.2021 00:01:34;13,2;965;50,0;0;0,4;263;0,4;
01.06.2021 00:01:35;13,2;965;50,0;0;0,3;261;0,3;
01.06.2021 00:01:36;13,2;965;49,9;0;0,2;257;0,2;
01.06.2021 00:01:37;13,2;965;49,9;0;0,2;256;0,2;
01.06.2021 00:01:38;13,2;965;49,9;0;0,3;280;0,3;
01.06.2021 00:01:39;13,2;965;49,9;0;0,2;303;0,2;
01.06.2021 00:01:40;13,2;965;49,9;0;0,2;273;0,2;
01.06.2021 00:01:41;13,2;965;49,9;0;0,2;273;0,2;
01.06.2021 00:01:42;13,2;965;49,9;0;0,2;256;0,2;
01.06.2021 00:01:43;13,2;965;49,9;0;0,2;256;0,2;
01.06.2021 00:01:44;13,2;965;49,9;0;0,2;256;0,2;
