UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
Latest;51.2;49.6;63.5;60.1;54.0;54.0;50.5;50.3;48.4;47.0;47.3;46.2;41.2;41.0;39.4;40.5;40.3;40.0;40.6;43.4;42.8;40.8;39.0;36.5;35.2;32.6;29.9;26.7;21.5;16.5;15.3;15.0;15.1;15.1;49.8;63.8;78.9;0;2.9;942;89.2;3.4;306;3.4;0;
2022-04-01 04:45:00;51.2;49.6;63.5;60.1;54.0;54.0;50.5;50.3;48.4;47.0;47.3;46.2;41.2;41.0;39.4;40.5;40.3;40.0;40.6;43.4;42.8;40.8;39.0;36.5;35.2;32.6;29.9;26.7;21.5;16.5;15.3;15.0;15.1;15.1;49.8;63.8;78.9;0;2.9;942;89.2;3.4;306;3.4;0;
2022-04-01 04:44:59;49.0;48.2;65.8;64.8;59.8;53.4;53.5;49.2;47.2;48.6;47.2;47.8;42.9;42.1;41.2;41.3;39.3;39.2;40.2;40.6;39.6;39.0;38.0;35.3;34.1;30.6;29.2;25.6;20.6;15.9;15.2;15.0;15.0;15.0;48.3;65.9;81.8;0;2.9;942;89.2;2.8;303;2.8;0;
2022-04-01 04:44:58;48.1;47.5;68.2;65.9;64.1;60.5;57.1;50.4;50.2;48.3;47.9;45.9;42.2;41.8;41.1;42.0;39.7;39.0;38.9;38.6;38.8;37.8;36.8;35.2;33.3;30.1;29.7;26.0;20.5;16.0;15.2;15.1;15.2;15.0;47.5;67.8;82.4;0;2.9;942;89.2;2.2;307;2.2;0;
2022-04-01 04:44:57;48.5;47.7;65.6;63.5;61.2;57.3;55.2;52.9;49.8;51.6;48.7;49.4;42.0;42.1;41.2;41.4;41.2;39.6;39.4;38.6;38.2;37.7;37.0;35.4;33.8;30.3;29.2;25.9;20.6;16.5;15.3;15.1;15.1;14.9;47.7;66.1;80.5;0;2.9;942;89.2;2.5;3;2.5;0;
2022-04-01 04:44:56;47.9;47.6;65.2;57.7;57.1;54.6;51.1;49.7;46.8;46.8;47.8;48.2;42.6;40.2;40.4;40.3;38.5;39.0;39.5;38.8;39.0;38.5;37.4;35.2;34.3;29.9;28.1;25.0;20.3;16.2;15.2;14.9;15.1;14.9;47.6;64.7;79.5;0;2.9;942;89.2;1.8;354;1.8;0;
2022-04-01 04:44:55;48.8;47.8;69.0;61.1;59.3;57.1;56.2;54.8;52.1;49.2;49.1;49.0;43.0;39.7;38.6;41.5;39.0;37.8;39.3;39.4;38.1;38.5;37.4;34.9;34.2;29.9;28.6;25.4;21.1;16.7;15.3;15.1;15.1;15.0;47.6;69.1;85.4;0;2.9;942;89.2;3.5;302;3.5;0;
2022-04-01 04:44:54;51.5;50.0;65.9;63.2;61.0;58.4;54.6;52.2;49.9;50.1;47.9;48.6;43.1;41.1;39.0;41.5;42.5;41.2;41.6;41.5;42.0;40.9;39.9;37.0;36.2;34.0;31.8;27.9;23.0;18.3;15.6;15.1;15.2;15.1;50.0;65.6;77.3;0;2.9;942;89.2;3.5;314;3.5;0;
2022-04-01 04:44:53;53.2;50.4;64.9;61.4;62.2;57.4;52.0;49.4;48.5;51.4;51.0;49.3;45.0;40.6;39.3;41.9;42.4;41.1;40.9;41.6;42.5;39.8;38.8;36.6;36.4;33.8;32.1;28.4;23.8;17.6;15.5;15.0;15.1;15.0;49.8;65.2;78.6;0;2.9;942;89.2;3.9;315;3.9;0;
2022-04-01 04:44:52;56.9;54.9;68.3;67.8;61.7;59.0;56.2;54.0;50.4;51.2;50.8;49.6;44.9;41.4;40.4;43.1;45.8;43.9;44.4;46.6;49.2;45.1;42.9;41.4;41.7;40.6;38.7;34.6;29.7;22.3;16.7;15.1;15.1;15.0;54.6;67.2;81.4;0;2.9;942;89.2;4.2;324;4.2;0;
2022-04-01 04:44:51;56.4;54.9;68.3;64.4;63.6;60.8;57.0;53.4;51.5;50.6;49.6;48.1;44.0;42.7;43.2;43.0;47.3;46.1;44.8;45.8;48.8;45.9;44.0;42.4;42.6;41.6;39.9;36.8;31.4;23.7;17.0;15.1;15.1;14.9;55.1;69.1;83.7;0;2.9;942;89.2;4.4;327;4.4;0;
2022-04-01 04:44:50;61.2;56.6;66.0;65.2;60.4;56.0;51.8;51.0;48.9;47.6;48.3;46.2;42.8;42.2;41.3;42.3;45.2;44.8;44.8;46.7;48.9;45.3;44.3;42.8;43.9;42.4;39.9;36.3;30.3;22.7;16.9;15.1;15.1;15.0;55.2;65.9;80.3;0;2.9;942;89.2;4.3;325;4.3;0;
2022-04-01 04:44:49;62.2;58.4;66.7;64.1;61.7;58.2;56.0;53.0;49.0;47.8;47.4;45.3;42.5;40.5;40.8;42.5;45.6;46.4;45.8;49.7;52.9;49.7;48.9;46.7;47.7;46.8;46.2;42.8;36.6;28.9;20.4;15.8;15.1;15.1;59.0;66.3;79.5;0;2.9;942;89.2;4.2;322;4.2;0;
2022-04-01 04:44:48;59.7;57.9;65.7;63.6;59.2;56.4;55.8;52.9;50.4;46.5;46.9;45.9;43.7;41.5;40.8;42.5;45.9;44.6;45.3;49.2;51.8;49.7;47.9;45.8;46.2;45.5;45.5;41.4;35.7;28.9;19.6;15.5;15.2;14.9;58.2;65.8;78.8;0;2.9;942;89.2;3.8;319;3.8;0;
2022-04-01 04:44:47;56.1;52.0;68.0;68.0;62.1;59.8;55.1;53.8;52.2;51.3;50.0;46.5;43.7;42.1;40.6;40.8;41.5;41.5;41.7;45.5;44.9;43.3;42.2;40.4;40.5;39.6;37.9;33.8;28.9;21.8;16.5;15.2;15.1;15.0;52.6;68.0;83.0;0;2.9;942;89.2;3.2;317;3.2;0;
